"Country","Year","ART_Coverage","HIV_Incidence","AIDS_Mortality"
"Cabo Verde",2020,76,3400,50
"Cabo Verde",2021,81,3500,50
"Cabo Verde",2022,79,3600,50
"Cabo Verde",2023,77,3700,50
"Cabo Verde",2024,80,3900,50
"Cameroon",2010,15,560000,31000
"Cameroon",2011,18,560000,31000
"Cameroon",2012,21,560000,29000
"Cameroon",2013,23,550000,29000
"Cameroon",2014,25,540000,30000
"Cameroon",2015,30,540000,29000
"Cameroon",2016,37,530000,26000
"Cameroon",2017,46,520000,23000
"Cameroon",2018,53,520000,20000
"Cameroon",2019,59,520000,18000
"Cameroon",2020,66,520000,16000
"Cameroon",2021,73,520000,14000
"Cameroon",2022,80,510000,12000
"Cameroon",2023,85,510000,10000
"Cameroon",2024,88,510000,9400
"Central African Republic",2010,11,140000,9600
"Central African Republic",2011,11,140000,9700
"Central African Republic",2012,13,130000,9600
"Central African Republic",2013,13,120000,9200
"Central African Republic",2014,21,120000,8400
"Central African Republic",2015,24,110000,6900
"Central African Republic",2016,29,110000,6100
"Central African Republic",2017,34,110000,5700
"Central African Republic",2018,37,110000,5400
"Central African Republic",2019,45,1e+05,4800
"Central African Republic",2020,49,1e+05,4200
"Central African Republic",2021,55,1e+05,3700
"Central African Republic",2022,60,1e+05,3300
"Central African Republic",2023,63,1e+05,2900
"Central African Republic",2024,66,1e+05,2700
"Chad",2010,16,120000,7300
"Chad",2011,19,120000,7100
"Chad",2012,22,120000,6900
"Chad",2013,25,120000,6500
"Chad",2014,28,120000,6300
"Chad",2015,31,120000,6200
"Chad",2016,34,120000,5900
"Chad",2017,37,120000,5600
"Chad",2018,40,120000,5300
"Chad",2019,42,120000,5100
"Chad",2020,47,120000,4700
"Chad",2021,51,120000,4300
"Chad",2022,54,120000,4000
"Chad",2023,58,120000,3700
"Chad",2024,65,120000,3500
"Comoros",2010,17,100,50
"Comoros",2011,18,100,50
"Comoros",2012,21,100,50
"Comoros",2013,23,100,50
"Comoros",2014,24,100,50
"Comoros",2015,31,100,50
"Comoros",2016,34,100,50
"Comoros",2017,37,100,50
"Comoros",2018,43,100,50
"Comoros",2019,54,100,50
"Comoros",2020,57,100,50
"Comoros",2021,58,100,50
"Comoros",2022,62,100,50
"Comoros",2023,68,100,50
"Comoros",2024,84,100,50
"Congo",2010,15,96000,5800
"Congo",2011,17,98000,5700
"Congo",2012,17,99000,6000
"Congo",2013,20,1e+05,6200
"Congo",2014,19,1e+05,6400
"Congo",2015,20,1e+05,6600
"Congo",2016,21,1e+05,6600
"Congo",2017,22,110000,6600
"Congo",2018,23,110000,6700
"Congo",2019,23,110000,6700
"Congo",2020,24,120000,6800
"Congo",2021,25,120000,6800
"Congo",2022,28,120000,6500
"Congo",2023,30,130000,6300
"Congo",2024,34,130000,6000
"Côte d'Ivoire",2010,15,530000,34000
"Côte d'Ivoire",2011,19,520000,32000
"Côte d'Ivoire",2012,22,5e+05,29000
"Côte d'Ivoire",2013,25,490000,28000
"Côte d'Ivoire",2014,30,480000,26000
"Côte d'Ivoire",2015,34,460000,24000
"Côte d'Ivoire",2016,42,460000,21000
"Côte d'Ivoire",2017,52,450000,19000
"Côte d'Ivoire",2018,57,440000,16000
"Côte d'Ivoire",2019,62,430000,14000
"Côte d'Ivoire",2020,66,430000,12000
"Côte d'Ivoire",2021,69,420000,11000
"Côte d'Ivoire",2022,70,420000,10000
"Côte d'Ivoire",2023,74,410000,9300
"Côte d'Ivoire",2024,78,410000,8400
"Democratic Republic of the Congo",2010,7,610000,50000
"Democratic Republic of the Congo",2011,9,6e+05,49000
"Democratic Republic of the Congo",2012,11,590000,46000
"Democratic Republic of the Congo",2013,14,590000,43000
"Democratic Republic of the Congo",2014,18,580000,40000
"Democratic Republic of the Congo",2015,21,570000,36000
"Democratic Republic of the Congo",2016,27,570000,32000
"Democratic Republic of the Congo",2017,37,570000,28000
"Democratic Republic of the Congo",2018,36,580000,26000
"Democratic Republic of the Congo",2019,40,580000,28000
"Democratic Republic of the Congo",2020,53,580000,23000
"Democratic Republic of the Congo",2021,62,590000,19000
"Democratic Republic of the Congo",2022,67,6e+05,16000
"Democratic Republic of the Congo",2023,73,610000,15000
"Democratic Republic of the Congo",2024,71,610000,14000
"Djibouti",2010,6,16000,1300
"Djibouti",2011,7,15000,1300
"Djibouti",2012,9,15000,1200
"Djibouti",2013,10,14000,1200
"Djibouti",2014,12,13000,1100
"Djibouti",2015,16,13000,1100
"Djibouti",2016,19,12000,970
"Djibouti",2017,22,11000,900
"Djibouti",2018,25,11000,830
"Djibouti",2019,19,10000,810
"Djibouti",2020,21,10000,810
"Djibouti",2021,20,9600,790
"Djibouti",2022,22,9200,760
"Djibouti",2023,26,8900,700
"Djibouti",2024,25,8600,640
"Egypt",2010,3,21000,1400
"Egypt",2011,3,22000,1400
"Egypt",2012,4,23000,1500
"Egypt",2013,5,24000,1600
"Egypt",2014,7,26000,1600
"Egypt",2015,8,27000,1600
"Egypt",2016,11,29000,1600
"Egypt",2017,15,31000,1600
"Egypt",2018,20,34000,1500
"Egypt",2019,23,37000,1500
"Egypt",2020,26,40000,1500
"Egypt",2021,29,43000,1500
"Egypt",2022,34,47000,1500
"Egypt",2023,38,51000,1400
"Egypt",2024,45,56000,1400
"Eritrea",2010,26,18000,1000
"Eritrea",2011,32,17000,920
"Eritrea",2012,38,17000,800
"Eritrea",2013,45,16000,670
"Eritrea",2014,52,15000,570
"Eritrea",2015,59,14000,250
"Eritrea",2016,63,14000,250
"Eritrea",2017,65,13000,250
"Eritrea",2018,67,13000,250
"Eritrea",2019,68,13000,250
"Eritrea",2020,71,13000,250
"Eritrea",2021,69,13000,250
"Eritrea",2022,70,13000,250
"Eritrea",2023,71,12000,250
"Eritrea",2024,72,12000,250
"Eswatini",2010,31,2e+05,6500
"Eswatini",2011,34,2e+05,5400
"Eswatini",2012,38,210000,5100
"Eswatini",2013,43,210000,4900
"Eswatini",2014,52,220000,4700
"Eswatini",2015,67,220000,4400
"Eswatini",2016,77,220000,4000
"Eswatini",2017,78,220000,3300
"Eswatini",2018,78,230000,3000
"Eswatini",2019,84,230000,3300
"Eswatini",2020,90,230000,3300
"Eswatini",2021,88,230000,2900
"Eswatini",2022,89,220000,2900
"Eswatini",2023,91,220000,2900
"Eswatini",2024,94,220000,2900
"Ethiopia",2010,33,660000,27000
"Ethiopia",2011,40,660000,22000
"Ethiopia",2012,44,660000,19000
"Ethiopia",2013,48,650000,17000
"Ethiopia",2014,56,650000,17000
"Ethiopia",2015,60,640000,16000
"Ethiopia",2016,66,640000,16000
"Ethiopia",2017,69,640000,15000
"Ethiopia",2018,71,630000,15000
"Ethiopia",2019,75,630000,14000
"Ethiopia",2020,78,620000,13000
"Ethiopia",2021,78,620000,12000
"Ethiopia",2022,82,610000,11000
"Ethiopia",2023,85,610000,10000
"Ethiopia",2024,88,6e+05,9600
"Gabon",2010,23,48000,2500
"Gabon",2011,28,49000,2400
"Gabon",2012,33,51000,2100
"Gabon",2013,38,52000,1900
"Gabon",2014,40,53000,1800
"Gabon",2015,40,54000,2000
"Gabon",2016,41,54000,2100
"Gabon",2017,42,54000,2300
"Gabon",2018,42,54000,2400
"Gabon",2019,45,54000,2400
"Gabon",2020,45,54000,2400
"Gabon",2021,48,53000,2300
"Gabon",2022,54,53000,2100
"Gabon",2023,57,53000,1900
"Gabon",2024,64,52000,1700
"Gambia",2010,9,23000,1500
"Gambia",2011,13,24000,1300
"Gambia",2012,16,25000,1300
"Gambia",2013,16,25000,1300
"Gambia",2014,17,26000,1400
"Gambia",2015,19,26000,1500
"Gambia",2016,23,26000,1500
"Gambia",2017,26,26000,1400
"Gambia",2018,29,26000,1400
"Gambia",2019,31,26000,1400
"Gambia",2020,32,26000,1400
"Gambia",2021,33,26000,1400
"Gambia",2022,38,26000,1400
"Gambia",2023,40,25000,1300
"Gambia",2024,44,25000,1200
"Ghana",2010,13,310000,20000
"Ghana",2011,19,310000,18000
"Ghana",2012,22,310000,16000
"Ghana",2013,24,310000,16000
"Ghana",2014,26,320000,16000
"Ghana",2015,26,320000,16000
"Ghana",2016,29,320000,16000
"Ghana",2017,32,320000,16000
"Ghana",2018,33,330000,16000
"Ghana",2019,34,330000,16000
"Ghana",2020,37,330000,15000
"Ghana",2021,40,330000,14000
"Ghana",2022,45,330000,13000
"Ghana",2023,45,330000,13000
"Ghana",2024,47,330000,13000
"Guinea",2010,19,110000,4400
"Guinea",2011,21,110000,4400
"Guinea",2012,25,110000,4400
"Guinea",2013,24,120000,4400
"Guinea",2014,27,120000,5000
"Guinea",2015,28,120000,5200
"Guinea",2016,30,120000,5500
"Guinea",2017,33,130000,5600
"Guinea",2018,34,130000,5700
"Guinea",2019,43,130000,5400
"Guinea",2020,48,130000,4900
"Guinea",2021,54,130000,4400
"Guinea",2022,62,130000,4000
"Guinea",2023,66,130000,3700
"Guinea",2024,74,130000,3300
"Guinea-Bissau",2010,10,38000,2400
"Guinea-Bissau",2011,13,38000,2300
"Guinea-Bissau",2012,17,38000,2200
"Guinea-Bissau",2013,18,38000,2100
"Guinea-Bissau",2014,22,37000,2100
"Guinea-Bissau",2015,26,37000,1900
"Guinea-Bissau",2016,32,37000,1800
"Guinea-Bissau",2017,33,36000,1800
"Guinea-Bissau",2018,42,36000,1700
"Guinea-Bissau",2019,47,35000,1500
"Guinea-Bissau",2020,51,35000,1400
"Guinea-Bissau",2021,57,35000,1300
"Guinea-Bissau",2022,64,35000,1100
"Guinea-Bissau",2023,65,34000,1000
"Guinea-Bissau",2024,79,34000,950
"Kenya",2010,31,1400000,58000
"Kenya",2011,38,1400000,51000
"Kenya",2012,43,1400000,46000
"Kenya",2013,47,1400000,43000
"Kenya",2014,54,1400000,41000
"Kenya",2015,65,1400000,36000
"Kenya",2016,74,1400000,31000
"Kenya",2017,81,1400000,28000
"Kenya",2018,80,1400000,25000
"Kenya",2019,78,1400000,24000
"Kenya",2020,78,1300000,25000
"Kenya",2021,84,1300000,25000
"Kenya",2022,85,1300000,23000
"Kenya",2023,86,1300000,21000
"Kenya",2024,87,1300000,21000
"Lesotho",2010,33,290000,8200
"Lesotho",2011,34,290000,7600
"Lesotho",2012,37,3e+05,7700
"Lesotho",2013,40,3e+05,7800
"Lesotho",2014,44,3e+05,7800
"Lesotho",2015,51,3e+05,7600
"Lesotho",2016,61,3e+05,7000
"Lesotho",2017,68,290000,6300
"Lesotho",2018,71,290000,5600
"Lesotho",2019,77,290000,5400
"Lesotho",2020,81,280000,5000
"Lesotho",2021,84,280000,4600
"Lesotho",2022,87,270000,4300
"Lesotho",2023,90,270000,4100
"Lesotho",2024,94,260000,4000
"Liberia",2010,10,45000,3400
"Liberia",2011,13,45000,3200
"Liberia",2012,12,44000,3200
"Liberia",2013,15,43000,3100
"Liberia",2014,16,42000,3000
"Liberia",2015,18,41000,2900
"Liberia",2016,20,40000,2800
"Liberia",2017,30,39000,2400
"Liberia",2018,36,38000,2000
"Liberia",2019,41,38000,1700
"Liberia",2020,49,38000,1600
"Liberia",2021,57,37000,1300
"Liberia",2022,67,37000,1200
"Liberia",2023,73,36000,990
"Liberia",2024,86,36000,900
"Libya",2010,44,4100,50
"Libya",2011,50,4000,50
"Libya",2012,52,4300,50
"Libya",2013,51,4600,50
"Libya",2014,55,4900,50
"Libya",2015,59,5200,50
"Libya",2016,61,5400,50
"Libya",2017,62,5700,50
"Libya",2018,68,6000,50
"Libya",2019,53,6300,50
"Libya",2020,50,6500,50
"Libya",2021,49,6800,100
"Libya",2022,47,7000,100
"Libya",2023,50,7200,100
"Libya",2024,NA,7500,100
"Madagascar",2010,1,25000,1300
"Madagascar",2011,1,28000,1500
"Madagascar",2012,1,30000,1700
"Madagascar",2013,2,33000,1900
"Madagascar",2014,2,35000,2100
"Madagascar",2015,3,38000,2300
"Madagascar",2016,4,41000,2500
"Madagascar",2017,5,44000,2700
"Madagascar",2018,7,48000,2800
"Madagascar",2019,10,52000,2900
"Madagascar",2020,10,56000,3000
"Madagascar",2021,15,61000,3100
"Madagascar",2022,18,67000,3100
"Madagascar",2023,22,78000,3100
"Madagascar",2024,29,90000,3100
"Malawi",2010,27,930000,38000
"Malawi",2011,34,940000,34000
"Malawi",2012,42,960000,29000
"Malawi",2013,48,980000,26000
"Malawi",2014,54,990000,24000
"Malawi",2015,59,1e+06,22000
"Malawi",2016,67,1e+06,22000
"Malawi",2017,74,1e+06,20000
"Malawi",2018,80,1e+06,19000
"Malawi",2019,81,1e+06,17000
"Malawi",2020,85,1e+06,16000
"Malawi",2021,87,1e+06,16000
"Malawi",2022,88,1e+06,15000
"Malawi",2023,90,1e+06,14000
"Malawi",2024,90,990000,14000
"Mali",2010,21,120000,5500
"Mali",2011,25,120000,5200
"Mali",2012,25,120000,5200
"Mali",2013,25,120000,5600
"Mali",2014,27,120000,5800
"Mali",2015,30,120000,5600
"Mali",2016,33,120000,5400
"Mali",2017,36,120000,5300
"Mali",2018,40,110000,5100
"Mali",2019,39,110000,5100
"Mali",2020,47,110000,4900
"Mali",2021,47,110000,4500
"Mali",2022,54,110000,4400
"Mali",2023,62,110000,3800
"Mali",2024,68,110000,3200
"Mauritania",2010,17,9600,630
"Mauritania",2011,19,9200,630
"Mauritania",2012,21,8800,630
"Mauritania",2013,26,8400,620
"Mauritania",2014,28,7900,570
"Mauritania",2015,33,7500,530
"Mauritania",2016,36,7200,250
"Mauritania",2017,44,6900,250
"Mauritania",2018,45,6700,250
"Mauritania",2019,51,6400,250
"Mauritania",2020,54,6300,250
"Mauritania",2021,59,6100,250
"Mauritania",2022,62,6100,250
"Mauritania",2023,70,6000,250
"Mauritania",2024,76,5900,100
"Mauritius",2010,7,9600,500
"Mauritius",2011,14,9800,500
"Mauritius",2012,15,10000,250
"Mauritius",2013,18,10000,250
"Mauritius",2014,22,11000,250
"Mauritius",2015,23,11000,250
"Mauritius",2016,23,11000,500
"Mauritius",2017,24,11000,500
"Mauritius",2018,24,11000,500
"Mauritius",2019,24,12000,500
"Mauritius",2020,25,12000,500
"Mauritius",2021,25,12000,500
"Mauritius",2022,26,12000,500
"Mauritius",2023,24,13000,500
"Mauritius",2024,24,13000,500
"Morocco",2010,16,18000,920
"Morocco",2011,19,18000,930
"Morocco",2012,25,19000,870
"Morocco",2013,29,19000,800
"Morocco",2014,33,20000,750
"Morocco",2015,37,20000,750
"Morocco",2016,41,20000,750
"Morocco",2017,44,21000,760
"Morocco",2018,48,21000,750
"Morocco",2019,51,21000,720
"Morocco",2020,54,22000,700
"Morocco",2021,68,22000,610
"Morocco",2022,70,23000,250
"Morocco",2023,73,23000,250
"Morocco",2024,76,24000,250
"Mozambique",2010,14,1600000,73000
"Mozambique",2011,16,1700000,72000
"Mozambique",2012,18,1700000,74000
"Mozambique",2013,26,1800000,72000
"Mozambique",2014,34,1900000,63000
"Mozambique",2015,41,2e+06,55000
"Mozambique",2016,48,2e+06,51000
"Mozambique",2017,55,2100000,49000
"Mozambique",2018,56,2200000,47000
"Mozambique",2019,60,2200000,49000
"Mozambique",2020,61,2300000,50000
"Mozambique",2021,67,2400000,50000
"Mozambique",2022,72,2400000,49000
"Mozambique",2023,77,2400000,46000
"Mozambique",2024,82,2500000,44000
"Namibia",2010,41,190000,4200
"Namibia",2011,48,2e+05,4000
"Namibia",2012,52,2e+05,3900
"Namibia",2013,56,210000,3700
"Namibia",2014,54,210000,3400
"Namibia",2015,61,210000,3800
"Namibia",2016,61,220000,3900
"Namibia",2017,69,220000,4200
"Namibia",2018,73,220000,4100
"Namibia",2019,81,220000,3900
"Namibia",2020,83,220000,3700
"Namibia",2021,86,220000,3500
"Namibia",2022,88,220000,3300
"Namibia",2023,92,220000,3300
"Namibia",2024,95,220000,3200
"Niger",2010,19,38000,2200
"Niger",2011,26,37000,2000
"Niger",2012,31,36000,1800
"Niger",2013,34,35000,1800
"Niger",2014,33,35000,1800
"Niger",2015,38,34000,1900
"Niger",2016,44,33000,1700
"Niger",2017,53,33000,1500
"Niger",2018,61,32000,1400
"Niger",2019,63,32000,1200
"Niger",2020,66,32000,1200
"Niger",2021,68,32000,1200
"Niger",2022,69,32000,1100
"Niger",2023,69,32000,1000
"Niger",2024,66,32000,980
"Nigeria",2010,18,1900000,1e+05
"Nigeria",2011,20,2e+06,1e+05
"Nigeria",2012,26,2e+06,97000
"Nigeria",2013,31,2e+06,87000
"Nigeria",2014,35,2e+06,80000
"Nigeria",2015,38,2e+06,77000
"Nigeria",2016,43,2e+06,74000
"Nigeria",2017,46,2e+06,71000
"Nigeria",2018,47,2e+06,73000
"Nigeria",2019,53,2e+06,72000
"Nigeria",2020,59,2e+06,64000
"Nigeria",2021,65,2e+06,57000
"Nigeria",2022,71,2e+06,51000
"Nigeria",2023,77,2e+06,46000
"Nigeria",2024,83,2e+06,42000
"Rwanda",2010,37,240000,7600
"Rwanda",2011,41,240000,6700
"Rwanda",2012,47,250000,6000
"Rwanda",2013,52,250000,5400
"Rwanda",2014,58,250000,4900
"Rwanda",2015,64,250000,4500
"Rwanda",2016,71,250000,4200
"Rwanda",2017,74,250000,3800
"Rwanda",2018,77,250000,3600
"Rwanda",2019,80,250000,3500
"Rwanda",2020,84,240000,3300
"Rwanda",2021,87,240000,3200
"Rwanda",2022,89,240000,3000
"Rwanda",2023,93,240000,2900
"Rwanda",2024,96,240000,2800
"Senegal",2010,28,42000,1700
"Senegal",2011,31,42000,1800
"Senegal",2012,29,42000,1900
"Senegal",2013,33,41000,1900
"Senegal",2014,40,41000,1900
"Senegal",2015,46,40000,1800
"Senegal",2016,53,40000,1600
"Senegal",2017,58,40000,1500
"Senegal",2018,66,40000,1300
"Senegal",2019,71,41000,1200
"Senegal",2020,74,41000,1100
"Senegal",2021,75,42000,1000
"Senegal",2022,76,44000,980
"Senegal",2023,77,46000,970
"Senegal",2024,79,48000,970
"Sierra Leone",2010,9,64000,3900
"Sierra Leone",2011,12,66000,3700
"Sierra Leone",2012,12,67000,3700
"Sierra Leone",2013,13,68000,3800
"Sierra Leone",2014,15,70000,3900
"Sierra Leone",2015,20,71000,3800
"Sierra Leone",2016,25,73000,3500
"Sierra Leone",2017,32,75000,3200
"Sierra Leone",2018,37,76000,3000
"Sierra Leone",2019,43,78000,2900
"Sierra Leone",2020,48,79000,2800
"Sierra Leone",2021,60,80000,2600
"Sierra Leone",2022,70,81000,2300
"Sierra Leone",2023,76,81000,2000
"Sierra Leone",2024,86,81000,1800
"Somalia",2010,8,11000,910
"Somalia",2011,11,10000,830
"Somalia",2012,15,9800,740
"Somalia",2013,18,9600,680
"Somalia",2014,21,9300,660
"Somalia",2015,25,9100,610
"Somalia",2016,30,9000,550
"Somalia",2017,34,8900,520
"Somalia",2018,37,8700,250
"Somalia",2019,40,8600,250
"Somalia",2020,43,8500,250
"Somalia",2021,46,8400,250
"Somalia",2022,49,8300,250
"Somalia",2023,56,8200,NA
"Somalia",2024,62,8100,NA
"South Africa",2010,25,5700000,160000
"South Africa",2011,33,5900000,130000
"South Africa",2012,40,6100000,110000
"South Africa",2013,45,6300000,91000
"South Africa",2014,49,6500000,81000
"South Africa",2015,54,6700000,78000
"South Africa",2016,60,6900000,77000
"South Africa",2017,66,7e+06,72000
"South Africa",2018,70,7200000,67000
"South Africa",2019,73,7300000,62000
"South Africa",2020,75,7400000,58000
"South Africa",2021,77,7500000,56000
"South Africa",2022,78,7600000,55000
"South Africa",2023,79,7700000,54000
"South Africa",2024,81,7800000,53000
"South Sudan",2010,1,160000,13000
"South Sudan",2011,2,170000,13000
"South Sudan",2012,3,170000,13000
"South Sudan",2013,4,170000,13000
"South Sudan",2014,7,170000,13000
"South Sudan",2015,11,160000,11000
"South Sudan",2016,13,150000,11000
"South Sudan",2017,17,140000,9600
"South Sudan",2018,22,140000,8100
"South Sudan",2019,24,140000,7800
"South Sudan",2020,29,150000,7500
"South Sudan",2021,31,140000,7200
"South Sudan",2022,38,150000,6600
"South Sudan",2023,45,150000,5500
"South Sudan",2024,50,150000,5100
"Sudan",2010,8,26000,1500
"Sudan",2011,9,27000,1600
"Sudan",2012,9,28000,1700
"Sudan",2013,12,29000,1800
"Sudan",2014,13,30000,1800
"Sudan",2015,14,32000,1900
"Sudan",2016,17,33000,1900
"Sudan",2017,22,35000,1800
"Sudan",2018,24,37000,1800
"Sudan",2019,27,39000,1800
"Sudan",2020,28,41000,1800
"Sudan",2021,25,44000,1900
"Sudan",2022,24,48000,2100
"Sudan",2023,22,50000,2400
"Sudan",2024,20,54000,2500
"Togo",2010,22,1e+05,5500
"Togo",2011,27,1e+05,4600
"Togo",2012,30,1e+05,4300
"Togo",2013,34,1e+05,4200
"Togo",2014,37,1e+05,4100
"Togo",2015,44,1e+05,3800
"Togo",2016,52,99000,3400
"Togo",2017,60,1e+05,3200
"Togo",2018,66,99000,2900
"Togo",2019,76,99000,2500
"Togo",2020,80,1e+05,2300
"Togo",2021,81,1e+05,2000
"Togo",2022,80,1e+05,1800
"Togo",2023,87,1e+05,1900
"Togo",2024,92,1e+05,1800
"Tunisia",2010,9,4500,100
"Tunisia",2011,10,4800,250
"Tunisia",2012,9,5000,250
"Tunisia",2013,10,5200,250
"Tunisia",2014,12,5400,250
"Tunisia",2015,13,5600,250
"Tunisia",2016,15,5800,250
"Tunisia",2017,15,6000,250
"Tunisia",2018,17,6200,250
"Tunisia",2019,20,6400,250
"Tunisia",2020,22,6600,250
"Tunisia",2021,23,6900,250
"Tunisia",2022,26,7100,250
"Tunisia",2023,27,7400,250
"Tunisia",2024,29,7700,250
"Uganda",2010,20,1200000,56000
"Uganda",2011,23,1200000,51000
"Uganda",2012,30,1200000,46000
"Uganda",2013,40,1300000,41000
"Uganda",2014,49,1300000,36000
"Uganda",2015,53,1300000,32000
"Uganda",2016,59,1400000,30000
"Uganda",2017,67,1400000,28000
"Uganda",2018,71,1500000,25000
"Uganda",2019,74,1500000,23000
"Uganda",2020,76,1500000,22000
"Uganda",2021,78,1500000,22000
"Uganda",2022,80,1500000,22000
"Uganda",2023,82,1500000,21000
"Uganda",2024,85,1500000,20000
"United Republic of Tanzania",2010,20,1200000,54000
"United Republic of Tanzania",2011,21,1300000,52000
"United Republic of Tanzania",2012,31,1300000,48000
"United Republic of Tanzania",2013,35,1300000,40000
"United Republic of Tanzania",2014,40,1400000,38000
"United Republic of Tanzania",2015,43,1400000,37000
"United Republic of Tanzania",2016,45,1500000,37000
"United Republic of Tanzania",2017,52,1600000,38000
"United Republic of Tanzania",2018,55,1600000,36000
"United Republic of Tanzania",2019,61,1700000,36000
"United Republic of Tanzania",2020,67,1700000,33000
"United Republic of Tanzania",2021,70,1700000,30000
"United Republic of Tanzania",2022,74,1700000,29000
"United Republic of Tanzania",2023,79,1800000,27000
"United Republic of Tanzania",2024,87,1800000,26000
"Zambia",2010,37,940000,26000
"Zambia",2011,43,980000,25000
"Zambia",2012,47,1e+06,23000
"Zambia",2013,53,1100000,22000
"Zambia",2014,59,1100000,22000
"Zambia",2015,65,1200000,22000
"Zambia",2016,66,1200000,20000
"Zambia",2017,67,1300000,20000
"Zambia",2018,74,1300000,22000
"Zambia",2019,80,1300000,23000
"Zambia",2020,87,1400000,22000
"Zambia",2021,87,1400000,20000
"Zambia",2022,92,1400000,18000
"Zambia",2023,92,1400000,17000
"Zambia",2024,94,1400000,16000
"Zimbabwe",2010,26,1400000,75000
"Zimbabwe",2011,35,1400000,58000
"Zimbabwe",2012,41,1400000,46000
"Zimbabwe",2013,48,1400000,39000
"Zimbabwe",2014,55,1400000,34000
"Zimbabwe",2015,61,1400000,33000
"Zimbabwe",2016,67,1400000,30000
"Zimbabwe",2017,76,1400000,28000
"Zimbabwe",2018,79,1400000,25000
"Zimbabwe",2019,85,1400000,23000
"Zimbabwe",2020,88,1300000,22000
"Zimbabwe",2021,89,1300000,20000
"Zimbabwe",2022,93,1300000,20000
"Zimbabwe",2023,94,1300000,18000
"Zimbabwe",2024,95,1300000,17000
