"Country","Year","ART_Coverage","HIV_Incidence","AIDS_Mortality"
"Congo",2015,20,1e+05,6500
"Congo",2016,21,110000,6600
"Congo",2017,22,110000,6600
"Congo",2018,22,110000,6700
"Congo",2019,23,110000,6800
"Congo",2020,24,120000,6900
"Congo",2021,25,120000,6900
"Congo",2022,28,120000,6600
"Congo",2023,31,120000,6300
"Côte d'Ivoire",2010,16,520000,33000
"Côte d'Ivoire",2011,20,5e+05,31000
"Côte d'Ivoire",2012,22,490000,27000
"Côte d'Ivoire",2013,26,480000,26000
"Côte d'Ivoire",2014,30,470000,24000
"Côte d'Ivoire",2015,34,460000,22000
"Côte d'Ivoire",2016,42,460000,20000
"Côte d'Ivoire",2017,51,450000,18000
"Côte d'Ivoire",2018,57,440000,16000
"Côte d'Ivoire",2019,61,440000,13000
"Côte d'Ivoire",2020,65,440000,12000
"Côte d'Ivoire",2021,67,430000,11000
"Côte d'Ivoire",2022,69,430000,11000
"Côte d'Ivoire",2023,73,420000,9500
"Democratic Republic of the Congo",2010,8,530000,43000
"Democratic Republic of the Congo",2011,10,520000,41000
"Democratic Republic of the Congo",2012,13,510000,39000
"Democratic Republic of the Congo",2013,16,510000,35000
"Democratic Republic of the Congo",2014,20,5e+05,33000
"Democratic Republic of the Congo",2015,25,490000,29000
"Democratic Republic of the Congo",2016,32,490000,26000
"Democratic Republic of the Congo",2017,43,490000,22000
"Democratic Republic of the Congo",2018,42,5e+05,19000
"Democratic Republic of the Congo",2019,47,5e+05,21000
"Democratic Republic of the Congo",2020,61,5e+05,17000
"Democratic Republic of the Congo",2021,72,510000,14000
"Democratic Republic of the Congo",2022,79,510000,12000
"Democratic Republic of the Congo",2023,86,520000,11000
"Djibouti",2010,8,13000,1100
"Djibouti",2011,9,12000,1100
"Djibouti",2012,11,12000,500
"Djibouti",2013,12,11000,500
"Djibouti",2014,15,11000,500
"Djibouti",2015,19,10000,500
"Djibouti",2016,23,9700,500
"Djibouti",2017,26,9300,500
"Djibouti",2018,30,8900,500
"Djibouti",2019,22,8600,500
"Djibouti",2020,25,8200,500
"Djibouti",2021,24,7900,500
"Djibouti",2022,27,7600,500
"Djibouti",2023,31,7300,500
"Egypt",2010,9,6400,250
"Egypt",2011,10,7400,250
"Egypt",2012,11,8600,250
"Egypt",2013,12,9900,250
"Egypt",2014,16,11000,250
"Egypt",2015,17,13000,250
"Egypt",2016,21,15000,250
"Egypt",2017,28,17000,250
"Egypt",2018,35,19000,250
"Egypt",2019,38,22000,500
"Egypt",2020,41,25000,500
"Egypt",2021,42,29000,500
"Egypt",2022,46,35000,500
"Egypt",2023,46,42000,500
"Eritrea",2010,23,21000,1100
"Eritrea",2011,28,20000,1000
"Eritrea",2012,33,19000,500
"Eritrea",2013,39,18000,500
"Eritrea",2014,45,18000,500
"Eritrea",2015,50,17000,500
"Eritrea",2016,54,16000,500
"Eritrea",2017,56,16000,500
"Eritrea",2018,59,15000,500
"Eritrea",2019,60,15000,500
"Eritrea",2020,63,14000,250
"Eritrea",2021,63,14000,250
"Eritrea",2022,66,13000,250
"Eritrea",2023,68,13000,250
"Eswatini",2010,30,2e+05,6200
"Eswatini",2011,34,210000,5200
"Eswatini",2012,37,210000,5000
"Eswatini",2013,42,220000,4900
"Eswatini",2014,50,230000,4700
"Eswatini",2015,64,230000,4500
"Eswatini",2016,74,230000,4000
"Eswatini",2017,75,230000,3400
"Eswatini",2018,75,240000,3200
"Eswatini",2019,81,240000,3500
"Eswatini",2020,87,240000,3400
"Eswatini",2021,85,230000,3100
"Eswatini",2022,91,230000,3200
"Eswatini",2023,93,230000,3100
"Ethiopia",2010,34,660000,26000
"Ethiopia",2011,40,660000,21000
"Ethiopia",2012,44,660000,19000
"Ethiopia",2013,48,650000,17000
"Ethiopia",2014,55,650000,17000
"Ethiopia",2015,59,650000,16000
"Ethiopia",2016,65,650000,15000
"Ethiopia",2017,68,640000,15000
"Ethiopia",2018,71,640000,14000
"Ethiopia",2019,74,630000,14000
"Ethiopia",2020,77,620000,13000
"Ethiopia",2021,78,620000,12000
"Ethiopia",2022,82,610000,11000
"Ethiopia",2023,85,610000,10000
"Gabon",2010,24,47000,2300
"Gabon",2011,29,48000,2300
"Gabon",2012,35,49000,2000
"Gabon",2013,39,50000,1800
"Gabon",2014,41,51000,1700
"Gabon",2015,42,52000,1800
"Gabon",2016,42,53000,2000
"Gabon",2017,43,53000,2100
"Gabon",2018,44,53000,2200
"Gabon",2019,46,52000,2200
"Gabon",2020,46,52000,2200
"Gabon",2021,49,52000,2200
"Gabon",2022,55,52000,2000
"Gabon",2023,58,51000,1800
"Gambia",2010,9,23000,1500
"Gambia",2011,13,23000,1300
"Gambia",2012,16,24000,1300
"Gambia",2013,16,25000,1300
"Gambia",2014,18,25000,1400
"Gambia",2015,20,26000,1400
"Gambia",2016,23,26000,1400
"Gambia",2017,26,26000,1400
"Gambia",2018,28,26000,1400
"Gambia",2019,31,27000,1400
"Gambia",2020,31,27000,1500
"Gambia",2021,33,27000,1500
"Gambia",2022,36,27000,1400
"Gambia",2023,39,26000,1300
"Ghana",2010,14,3e+05,19000
"Ghana",2011,20,3e+05,17000
"Ghana",2012,23,3e+05,16000
"Ghana",2013,25,310000,16000
"Ghana",2014,27,310000,16000
"Ghana",2015,26,310000,16000
"Ghana",2016,29,320000,16000
"Ghana",2017,32,320000,16000
"Ghana",2018,33,320000,16000
"Ghana",2019,34,320000,16000
"Ghana",2020,37,330000,15000
"Ghana",2021,40,330000,14000
"Ghana",2022,45,330000,13000
"Ghana",2023,45,330000,12000
"Guinea",2010,19,1e+05,4400
"Guinea",2011,22,110000,4300
"Guinea",2012,25,110000,4300
"Guinea",2013,25,110000,4300
"Guinea",2014,28,110000,4800
"Guinea",2015,29,120000,4900
"Guinea",2016,31,120000,5200
"Guinea",2017,34,120000,5300
"Guinea",2018,35,120000,5300
"Guinea",2019,45,120000,5000
"Guinea",2020,50,120000,4400
"Guinea",2021,56,120000,3900
"Guinea",2022,65,120000,3600
"Guinea",2023,70,130000,3200
"Guinea-Bissau",2010,10,37000,2300
"Guinea-Bissau",2011,14,37000,2200
"Guinea-Bissau",2012,17,37000,2100
"Guinea-Bissau",2013,19,37000,2100
"Guinea-Bissau",2014,22,37000,2000
"Guinea-Bissau",2015,26,37000,1900
"Guinea-Bissau",2016,33,36000,1800
"Guinea-Bissau",2017,33,36000,1700
"Guinea-Bissau",2018,42,36000,1700
"Guinea-Bissau",2019,47,35000,1500
"Guinea-Bissau",2020,51,35000,1400
"Guinea-Bissau",2021,57,35000,1300
"Guinea-Bissau",2022,64,35000,1100
"Guinea-Bissau",2023,64,34000,1000
"Kenya",2010,29,1500000,64000
"Kenya",2011,36,1500000,58000
"Kenya",2012,40,1500000,54000
"Kenya",2013,44,1500000,51000
"Kenya",2014,50,1500000,48000
"Kenya",2015,60,1500000,43000
"Kenya",2016,68,1500000,37000
"Kenya",2017,75,1500000,33000
"Kenya",2018,74,1500000,30000
"Kenya",2019,75,1500000,29000
"Kenya",2020,77,1500000,30000
"Kenya",2021,88,1400000,29000
"Kenya",2022,91,1400000,25000
"Kenya",2023,94,1400000,21000
"Lesotho",2010,34,280000,7600
"Lesotho",2011,34,290000,7100
"Lesotho",2012,38,290000,7200
"Lesotho",2013,41,290000,7300
"Lesotho",2014,45,3e+05,7400
"Lesotho",2015,52,3e+05,7200
"Lesotho",2016,61,3e+05,6600
"Lesotho",2017,69,290000,6100
"Lesotho",2018,71,290000,5400
"Lesotho",2019,77,290000,5300
"Lesotho",2020,80,280000,5000
"Lesotho",2021,83,280000,4600
"Lesotho",2022,86,270000,4300
"Lesotho",2023,89,270000,4000
"Liberia",2010,11,41000,3100
"Liberia",2011,14,42000,2800
"Liberia",2012,13,41000,2800
"Liberia",2013,16,40000,2800
"Liberia",2014,18,39000,2700
"Liberia",2015,19,38000,2600
"Liberia",2016,22,37000,2500
"Liberia",2017,32,36000,2100
"Liberia",2018,39,35000,1700
"Liberia",2019,44,35000,1500
"Liberia",2020,54,35000,1300
"Liberia",2021,61,34000,1100
"Liberia",2022,73,34000,500
"Liberia",2023,79,34000,500
"Libya",2010,42,4300,50
"Libya",2011,51,3900,50
"Libya",2012,53,4200,50
"Libya",2013,52,4500,50
"Libya",2014,55,4800,50
"Libya",2015,60,5100,50
"Libya",2016,63,5300,50
"Libya",2017,64,5600,50
"Libya",2018,70,5800,50
"Libya",2019,55,6000,50
"Libya",2020,52,6200,50
"Libya",2021,51,6400,100
"Libya",2022,50,6600,100
"Libya",2023,54,6700,100
"Madagascar",2010,1,23000,1200
"Madagascar",2011,2,25000,1400
"Madagascar",2012,1,28000,1500
"Madagascar",2013,2,30000,1800
"Madagascar",2014,2,33000,1900
"Madagascar",2015,3,36000,2100
"Madagascar",2016,4,39000,2300
"Madagascar",2017,5,43000,2500
"Madagascar",2018,7,47000,2600
"Madagascar",2019,10,51000,2700
"Madagascar",2020,10,57000,2900
"Madagascar",2021,14,62000,3100
"Madagascar",2022,18,69000,3100
"Madagascar",2023,22,76000,3100
"Malawi",2010,27,930000,37000
"Malawi",2011,34,940000,32000
"Malawi",2012,42,960000,28000
"Malawi",2013,49,970000,24000
"Malawi",2014,55,990000,22000
"Malawi",2015,60,1e+06,20000
"Malawi",2016,67,1e+06,19000
"Malawi",2017,74,1e+06,18000
"Malawi",2018,81,1e+06,16000
"Malawi",2019,82,1e+06,14000
"Malawi",2020,86,1e+06,13000
"Malawi",2021,88,1e+06,12000
"Malawi",2022,89,990000,12000
"Malawi",2023,91,980000,11000
"Mali",2010,21,120000,5800
"Mali",2011,25,120000,5500
"Mali",2012,24,120000,5500
"Mali",2013,24,120000,5900
"Mali",2014,26,120000,6100
"Mali",2015,29,120000,6000
"Mali",2016,32,120000,5800
"Mali",2017,35,120000,5700
"Mali",2018,38,120000,5600
"Mali",2019,37,120000,5600
"Mali",2020,45,120000,5400
"Mali",2021,44,120000,5100
"Mali",2022,50,120000,4900
"Mali",2023,58,120000,4400
"Mauritania",2010,18,8800,500
"Mauritania",2011,20,8500,500
"Mauritania",2012,22,8200,500
"Mauritania",2013,27,7900,500
"Mauritania",2014,30,7600,500
"Mauritania",2015,34,7300,250
"Mauritania",2016,37,7000,250
"Mauritania",2017,44,6800,250
"Mauritania",2018,46,6600,250
"Mauritania",2019,50,6500,250
"Mauritania",2020,53,6400,250
"Mauritania",2021,57,6300,250
"Mauritania",2022,59,6300,250
"Mauritania",2023,66,6400,250
"Mauritius",2010,7,9600,500
"Mauritius",2011,14,9800,500
"Mauritius",2012,15,10000,250
"Mauritius",2013,18,10000,250
"Mauritius",2014,22,11000,250
"Mauritius",2015,23,11000,250
"Mauritius",2016,23,11000,500
"Mauritius",2017,24,11000,500
"Mauritius",2018,24,11000,500
"Mauritius",2019,24,12000,500
"Mauritius",2020,25,12000,500
"Mauritius",2021,25,12000,500
"Mauritius",2022,26,12000,500
"Mauritius",2023,24,13000,500
"Morocco",2010,17,17000,500
"Morocco",2011,20,18000,500
"Morocco",2012,26,18000,500
"Morocco",2013,30,19000,500
"Morocco",2014,34,19000,500
"Morocco",2015,41,19000,500
"Morocco",2016,47,20000,500
"Morocco",2017,50,20000,500
"Morocco",2018,57,21000,500
"Morocco",2019,61,21000,500
"Morocco",2020,65,22000,250
"Morocco",2021,69,22000,250
"Morocco",2022,70,23000,250
"Morocco",2023,74,23000,250
"Mozambique",2010,14,1600000,71000
"Mozambique",2011,17,1600000,71000
"Mozambique",2012,18,1700000,74000
"Mozambique",2013,26,1800000,71000
"Mozambique",2014,34,1900000,62000
"Mozambique",2015,41,2e+06,54000
"Mozambique",2016,48,2100000,50000
"Mozambique",2017,54,2100000,48000
"Mozambique",2018,55,2200000,46000
"Mozambique",2019,59,2300000,49000
"Mozambique",2020,60,2300000,50000
"Mozambique",2021,70,2400000,51000
"Mozambique",2022,80,2400000,49000
"Mozambique",2023,86,2400000,44000
"Namibia",2010,37,210000,5500
"Namibia",2011,43,220000,5100
"Namibia",2012,48,220000,5000
"Namibia",2013,51,220000,4700
"Namibia",2014,50,230000,4500
"Namibia",2015,57,230000,5000
"Namibia",2016,57,230000,5000
"Namibia",2017,65,230000,5200
"Namibia",2018,69,230000,4900
"Namibia",2019,76,230000,4600
"Namibia",2020,78,230000,4200
"Namibia",2021,82,230000,3900
"Namibia",2022,85,230000,3700
"Namibia",2023,89,230000,3700
"Niger",2010,19,38000,2500
"Niger",2011,26,36000,2300
"Niger",2012,32,35000,2000
"Niger",2013,36,34000,1900
"Niger",2014,34,33000,1800
"Niger",2015,40,32000,1900
"Niger",2016,47,31000,1600
"Niger",2017,56,31000,1400
"Niger",2018,64,31000,1300
"Niger",2019,66,31000,1100
"Niger",2020,69,31000,1100
"Niger",2021,71,31000,1100
"Niger",2022,71,31000,1000
"Niger",2023,70,31000,500
"Nigeria",2010,18,1800000,95000
"Nigeria",2011,21,1900000,96000
"Nigeria",2012,27,1900000,90000
"Nigeria",2013,32,1900000,81000
"Nigeria",2014,36,1900000,74000
"Nigeria",2015,40,1900000,72000
"Nigeria",2016,45,2e+06,69000
"Nigeria",2017,48,2e+06,67000
"Nigeria",2018,48,2e+06,70000
"Nigeria",2019,55,2e+06,68000
"Nigeria",2020,63,2e+06,60000
"Nigeria",2021,70,2e+06,53000
"Nigeria",2022,77,2e+06,49000
"Nigeria",2023,85,2e+06,45000
"Rwanda",2010,38,230000,6800
"Rwanda",2011,43,230000,6000
"Rwanda",2012,49,240000,5300
"Rwanda",2013,55,240000,4800
"Rwanda",2014,61,240000,4400
"Rwanda",2015,67,240000,4000
"Rwanda",2016,74,240000,3800
"Rwanda",2017,77,240000,3400
"Rwanda",2018,81,240000,3200
"Rwanda",2019,84,240000,3100
"Rwanda",2020,87,240000,2900
"Rwanda",2021,90,230000,2800
"Rwanda",2022,92,230000,2700
"Rwanda",2023,96,230000,2600
"Senegal",2010,28,43000,1700
"Senegal",2011,30,42000,1700
"Senegal",2012,28,42000,1900
"Senegal",2013,33,41000,2000
"Senegal",2014,40,41000,1900
"Senegal",2015,46,40000,1700
"Senegal",2016,53,40000,1600
"Senegal",2017,59,40000,1500
"Senegal",2018,67,40000,1300
"Senegal",2019,73,40000,1100
"Senegal",2020,76,40000,500
"Senegal",2021,78,41000,500
"Senegal",2022,79,42000,500
"Senegal",2023,80,44000,500
"Sierra Leone",2010,10,59000,3600
"Sierra Leone",2011,13,61000,3400
"Sierra Leone",2012,13,62000,3300
"Sierra Leone",2013,14,63000,3500
"Sierra Leone",2014,17,65000,3600
"Sierra Leone",2015,22,66000,3400
"Sierra Leone",2016,28,67000,3200
"Sierra Leone",2017,35,68000,2900
"Sierra Leone",2018,41,70000,2700
"Sierra Leone",2019,47,71000,2600
"Sierra Leone",2020,52,73000,2500
"Sierra Leone",2021,64,75000,2300
"Sierra Leone",2022,77,76000,2100
"Sierra Leone",2023,83,77000,1800
"Somalia",2010,6,16000,1500
"Somalia",2011,8,15000,1400
"Somalia",2012,11,14000,1300
"Somalia",2013,13,13000,1100
"Somalia",2014,15,12000,1100
"Somalia",2015,20,12000,500
"Somalia",2016,24,11000,500
"Somalia",2017,28,11000,500
"Somalia",2018,32,10000,500
"Somalia",2019,35,9800,500
"Somalia",2020,40,9300,500
"Somalia",2021,44,8900,500
"Somalia",2022,48,8500,250
"Somalia",2023,56,8200,250
"South Africa",2010,24,5900000,150000
"South Africa",2011,32,6100000,120000
"South Africa",2012,40,6300000,98000
"South Africa",2013,45,6500000,82000
"South Africa",2014,49,6600000,71000
"South Africa",2015,54,6800000,67000
"South Africa",2016,59,7e+06,67000
"South Africa",2017,64,7100000,65000
"South Africa",2018,68,7200000,61000
"South Africa",2019,72,7300000,57000
"South Africa",2020,74,7400000,55000
"South Africa",2021,75,7500000,52000
"South Africa",2022,76,7600000,51000
"South Africa",2023,77,7700000,50000
"South Sudan",2010,1,160000,12000
"South Sudan",2011,2,170000,13000
"South Sudan",2012,3,170000,13000
"South Sudan",2013,4,170000,13000
"South Sudan",2014,7,170000,13000
"South Sudan",2015,11,170000,12000
"South Sudan",2016,12,160000,11000
"South Sudan",2017,17,150000,10000
"South Sudan",2018,22,140000,8500
"South Sudan",2019,25,140000,7700
"South Sudan",2020,30,140000,7300
"South Sudan",2021,33,140000,6700
"South Sudan",2022,37,140000,6400
"South Sudan",2023,47,140000,5600
"Sudan",2010,8,26000,1600
"Sudan",2011,9,27000,1700
"Sudan",2012,9,28000,1800
"Sudan",2013,12,28000,1800
"Sudan",2014,13,29000,1900
"Sudan",2015,14,31000,1900
"Sudan",2016,18,32000,1900
"Sudan",2017,23,34000,1800
"Sudan",2018,25,36000,1800
"Sudan",2019,28,38000,1800
"Sudan",2020,29,40000,1800
"Sudan",2021,26,42000,1900
"Sudan",2022,25,46000,2100
"Sudan",2023,23,48000,2300
"Togo",2010,20,120000,6600
"Togo",2011,24,110000,5700
"Togo",2012,27,110000,5400
"Togo",2013,31,110000,5300
"Togo",2014,34,110000,5200
"Togo",2015,39,110000,4800
"Togo",2016,47,110000,4300
"Togo",2017,55,110000,4100
"Togo",2018,60,110000,3600
"Togo",2019,70,110000,3100
"Togo",2020,75,110000,2800
"Togo",2021,76,110000,2500
"Togo",2022,76,110000,2300
"Togo",2023,84,1e+05,2300
"Tunisia",2010,9,4400,100
"Tunisia",2011,10,4700,250
"Tunisia",2012,9,5000,250
"Tunisia",2013,10,5300,250
"Tunisia",2014,12,5500,250
"Tunisia",2015,13,5700,250
"Tunisia",2016,15,5900,250
"Tunisia",2017,15,6100,250
"Tunisia",2018,17,6400,250
"Tunisia",2019,19,6600,250
"Tunisia",2020,21,6900,250
"Tunisia",2021,21,7200,250
"Tunisia",2022,24,7600,250
"Tunisia",2023,25,8000,250
"Uganda",2010,20,1200000,53000
"Uganda",2011,23,1200000,48000
"Uganda",2012,31,1200000,45000
"Uganda",2013,41,1300000,39000
"Uganda",2014,50,1300000,34000
"Uganda",2015,53,1300000,30000
"Uganda",2016,60,1400000,29000
"Uganda",2017,67,1400000,27000
"Uganda",2018,72,1400000,24000
"Uganda",2019,75,1500000,22000
"Uganda",2020,77,1500000,21000
"Uganda",2021,79,1500000,21000
"Uganda",2022,81,1500000,21000
"Uganda",2023,83,1500000,20000
"United Republic of Tanzania",2010,20,1200000,53000
"United Republic of Tanzania",2011,21,1200000,51000
"United Republic of Tanzania",2012,32,1300000,47000
"United Republic of Tanzania",2013,36,1300000,40000
"United Republic of Tanzania",2014,41,1400000,37000
"United Republic of Tanzania",2015,44,1400000,36000
"United Republic of Tanzania",2016,46,1500000,36000
"United Republic of Tanzania",2017,54,1500000,36000
"United Republic of Tanzania",2018,56,1600000,34000
"United Republic of Tanzania",2019,64,1600000,34000
"United Republic of Tanzania",2020,70,1600000,31000
"United Republic of Tanzania",2021,72,1700000,28000
"United Republic of Tanzania",2022,77,1700000,26000
"United Republic of Tanzania",2023,82,1700000,25000
"Zambia",2010,37,940000,25000
"Zambia",2011,43,980000,24000
"Zambia",2012,47,1e+06,23000
"Zambia",2013,53,1100000,22000
"Zambia",2014,59,1100000,21000
"Zambia",2015,66,1200000,21000
"Zambia",2016,67,1200000,20000
"Zambia",2017,68,1200000,19000
"Zambia",2018,75,1300000,21000
"Zambia",2019,81,1300000,23000
"Zambia",2020,88,1300000,22000
"Zambia",2021,89,1300000,20000
"Zambia",2022,94,1300000,18000
"Zambia",2023,95,1300000,17000
"Zimbabwe",2010,28,1300000,57000
"Zimbabwe",2011,37,1300000,45000
"Zimbabwe",2012,43,1300000,38000
"Zimbabwe",2013,50,1300000,34000
"Zimbabwe",2014,56,1400000,31000
"Zimbabwe",2015,61,1400000,30000
"Zimbabwe",2016,67,1400000,28000
"Zimbabwe",2017,76,1400000,27000
"Zimbabwe",2018,80,1400000,25000
"Zimbabwe",2019,85,1400000,24000
"Zimbabwe",2020,87,1300000,23000
"Zimbabwe",2021,89,1300000,22000
"Zimbabwe",2022,94,1300000,21000
"Zimbabwe",2023,95,1300000,19000
