"Country","Year","ART_Coverage","HIV_Incidence","AIDS_Mortality"
"Congo",2013,20,1.7,1.3
"Congo",2014,19,1.7,1.3
"Congo",2015,20,1.7,1.3
"Congo",2016,21,1.8,1.3
"Congo",2017,22,1.8,1.2
"Congo",2018,23,1.8,1.2
"Congo",2019,23,2,1.2
"Congo",2020,24,1.9,1.2
"Congo",2021,25,1.9,1.2
"Congo",2022,28,1.9,1.1
"Congo",2023,30,1.8,1
"Congo",2024,34,1.7,0.95
"Comoros",2010,17,0.1,0.01
"Comoros",2011,18,0.1,0.01
"Comoros",2012,21,0.1,0.01
"Comoros",2013,23,0.1,0.01
"Comoros",2014,24,0.1,0.01
"Comoros",2015,31,0.1,0.01
"Comoros",2016,34,0.1,0.01
"Comoros",2017,37,0.1,0.01
"Comoros",2018,43,0.1,0.01
"Comoros",2019,54,0.1,0.01
"Comoros",2020,57,0.1,0.01
"Comoros",2021,58,0.1,0.01
"Comoros",2022,62,0.1,0.01
"Comoros",2023,68,0.01,0.01
"Comoros",2024,84,0.1,0.01
"Côte d'Ivoire",2010,15,1.2,1.5
"Côte d'Ivoire",2011,19,1,1.4
"Côte d'Ivoire",2012,22,0.9,1.3
"Côte d'Ivoire",2013,25,0.82,1.2
"Côte d'Ivoire",2014,30,0.67,1.1
"Côte d'Ivoire",2015,34,0.67,0.95
"Côte d'Ivoire",2016,42,0.67,0.83
"Côte d'Ivoire",2017,52,0.56,0.72
"Côte d'Ivoire",2018,57,0.5,0.6
"Côte d'Ivoire",2019,62,0.41,0.49
"Côte d'Ivoire",2020,66,0.4,0.43
"Côte d'Ivoire",2021,69,0.35,0.38
"Côte d'Ivoire",2022,70,0.31,0.35
"Côte d'Ivoire",2023,74,0.3,0.31
"Côte d'Ivoire",2024,78,0.27,0.27
"Egypt",2010,3,0.1,0.1
"Egypt",2011,3,0.1,0.1
"Egypt",2012,4,0.1,0.1
"Egypt",2013,5,0.1,0.1
"Egypt",2014,7,0.1,0.1
"Egypt",2015,8,0.1,0.1
"Egypt",2016,11,0.1,0.1
"Egypt",2017,15,0.1,0.1
"Egypt",2018,20,0.1,0.1
"Egypt",2019,23,0.1,0.1
"Egypt",2020,26,0.1,0.1
"Egypt",2021,29,0.1,0.1
"Egypt",2022,34,0.1,0.1
"Egypt",2023,38,0.1,0.1
"Egypt",2024,45,0.1,0.1
"Djibouti",2010,6,1,1.4
"Djibouti",2011,7,0.81,1.4
"Djibouti",2012,9,0.68,1.3
"Djibouti",2013,10,0.57,1.2
"Djibouti",2014,12,0.49,1.2
"Djibouti",2015,16,0.47,1
"Djibouti",2016,19,0.34,0.93
"Djibouti",2017,22,0.33,0.85
"Djibouti",2018,25,0.41,0.78
"Djibouti",2019,19,0.39,0.74
"Djibouti",2020,21,0.41,0.73
"Djibouti",2021,20,0.38,0.7
"Djibouti",2022,22,0.37,0.67
"Djibouti",2023,26,0.4,0.61
"Djibouti",2024,25,0.37,0.55
"Eritrea",2010,26,0.15,0.35
"Eritrea",2011,32,0.13,0.31
"Eritrea",2012,38,0.14,0.26
"Eritrea",2013,45,0.1,0.22
"Eritrea",2014,52,0.11,0.18
"Eritrea",2015,59,0.1,0.15
"Eritrea",2016,63,0.1,0.13
"Eritrea",2017,65,0.1,0.12
"Eritrea",2018,67,0.11,0.11
"Eritrea",2019,68,0.11,0.11
"Eritrea",2020,71,0.1,0.1
"Eritrea",2021,69,0.11,0.1
"Eritrea",2022,70,0.12,0.1
"Eritrea",2023,71,0.11,0.1
"Eritrea",2024,72,0.1,0.1
"Eswatini",2010,31,15.7,5.9
"Eswatini",2011,34,15.1,4.9
"Eswatini",2012,38,14.9,4.6
"Eswatini",2013,43,14.6,4.3
"Eswatini",2014,52,13.9,4.1
"Eswatini",2015,67,11.5,3.9
"Eswatini",2016,77,9.1,3.5
"Eswatini",2017,78,7.8,2.9
"Eswatini",2018,78,7.3,2.6
"Eswatini",2019,84,6.6,2.8
"Eswatini",2020,90,5.5,2.8
"Eswatini",2021,88,5.4,2.5
"Eswatini",2022,89,4.4,2.4
"Eswatini",2023,91,4.6,2.4
"Eswatini",2024,94,4.2,2.3
"Ethiopia",2010,33,0.35,0.36
"Ethiopia",2011,40,0.31,0.29
"Ethiopia",2012,44,0.27,0.24
"Ethiopia",2013,48,0.23,0.22
"Ethiopia",2014,56,0.2,0.2
"Ethiopia",2015,60,0.17,0.19
"Ethiopia",2016,66,0.17,0.18
"Ethiopia",2017,69,0.16,0.17
"Ethiopia",2018,71,0.15,0.16
"Ethiopia",2019,75,0.13,0.15
"Ethiopia",2020,78,0.11,0.13
"Ethiopia",2021,78,0.12,0.12
"Ethiopia",2022,82,0.1,0.11
"Ethiopia",2023,85,0.1,0.1
"Ethiopia",2024,88,0.1,0.1
"Gabon",2010,23,1.9,1.4
"Gabon",2011,28,1.8,1.4
"Gabon",2012,33,1.6,1.2
"Gabon",2013,38,1.5,1
"Gabon",2014,40,1.4,0.93
"Gabon",2015,40,1.3,0.96
"Gabon",2016,41,1.2,1
"Gabon",2017,42,1.2,1.1
"Gabon",2018,42,1.2,1.1
"Gabon",2019,45,1.1,1.1
"Gabon",2020,45,0.98,1
"Gabon",2021,48,0.97,0.99
"Gabon",2022,54,0.86,0.87
"Gabon",2023,57,0.82,0.76
"Gabon",2024,64,0.67,0.67
"Gambia",2010,9,1.2,0.77
"Gambia",2011,13,1.1,0.68
"Gambia",2012,16,1.1,0.63
"Gambia",2013,16,1,0.64
"Gambia",2014,17,0.96,0.67
"Gambia",2015,19,0.88,0.66
"Gambia",2016,23,0.82,0.64
"Gambia",2017,26,0.75,0.61
"Gambia",2018,29,0.68,0.59
"Gambia",2019,31,0.64,0.57
"Gambia",2020,32,0.62,0.56
"Gambia",2021,33,0.55,0.55
"Gambia",2022,38,0.5,0.51
"Gambia",2023,40,0.46,0.47
"Gambia",2024,44,0.41,0.43
"Ghana",2010,13,0.94,0.81
"Ghana",2011,19,0.87,0.71
"Ghana",2012,22,0.82,0.64
"Ghana",2013,24,0.82,0.62
"Ghana",2014,26,0.79,0.61
"Ghana",2015,26,0.78,0.6
"Ghana",2016,29,0.74,0.59
"Ghana",2017,32,0.71,0.58
"Ghana",2018,33,0.68,0.55
"Ghana",2019,34,0.66,0.54
"Ghana",2020,37,0.64,0.51
"Ghana",2021,40,0.58,0.47
"Ghana",2022,45,0.55,0.43
"Ghana",2023,45,0.52,0.39
"Ghana",2024,47,0.47,0.39
"Guinea-Bissau",2010,10,1.9,1.5
"Guinea-Bissau",2011,13,1.7,1.4
"Guinea-Bissau",2012,17,1.5,1.3
"Guinea-Bissau",2013,18,1.3,1.3
"Guinea-Bissau",2014,22,1.1,1.2
"Guinea-Bissau",2015,26,1,1.1
"Guinea-Bissau",2016,32,0.93,0.98
"Guinea-Bissau",2017,33,0.84,0.93
"Guinea-Bissau",2018,42,0.82,0.91
"Guinea-Bissau",2019,47,0.71,0.77
"Guinea-Bissau",2020,51,0.63,0.68
"Guinea-Bissau",2021,57,0.62,0.62
"Guinea-Bissau",2022,64,0.54,0.53
"Guinea-Bissau",2023,65,0.49,0.48
"Guinea-Bissau",2024,79,0.41,0.43
"Guinea",2010,19,0.95,0.42
"Guinea",2011,21,0.88,0.41
"Guinea",2012,25,0.82,0.41
"Guinea",2013,24,0.73,0.39
"Guinea",2014,27,0.84,0.43
"Guinea",2015,28,0.79,0.44
"Guinea",2016,30,0.75,0.46
"Guinea",2017,33,0.72,0.45
"Guinea",2018,34,0.69,0.45
"Guinea",2019,43,0.58,0.42
"Guinea",2020,48,0.53,0.37
"Guinea",2021,54,0.49,0.32
"Guinea",2022,62,0.43,0.28
"Guinea",2023,66,0.37,0.26
"Guinea",2024,74,0.32,0.22
"Kenya",2010,31,1.8,1.5
"Kenya",2011,38,1.5,1.3
"Kenya",2012,43,1.4,1.1
"Kenya",2013,47,1.3,1
"Kenya",2014,54,1.1,0.93
"Kenya",2015,65,0.87,0.81
"Kenya",2016,74,0.73,0.68
"Kenya",2017,81,0.65,0.6
"Kenya",2018,80,0.54,0.52
"Kenya",2019,78,0.51,0.49
"Kenya",2020,78,0.48,0.49
"Kenya",2021,84,0.47,0.49
"Kenya",2022,85,0.44,0.43
"Kenya",2023,86,0.37,0.39
"Kenya",2024,87,0.37,0.37
"Lesotho",2010,33,12.5,4.5
"Lesotho",2011,34,11.5,4.2
"Lesotho",2012,37,11,4.2
"Lesotho",2013,40,10.8,4.2
"Lesotho",2014,44,9.9,4.3
"Lesotho",2015,51,8.7,4.1
"Lesotho",2016,61,7.1,3.8
"Lesotho",2017,68,5.9,3.4
"Lesotho",2018,71,4.7,3
"Lesotho",2019,77,4.2,2.9
"Lesotho",2020,81,3.7,2.7
"Lesotho",2021,84,3.1,2.5
"Lesotho",2022,87,2.5,2.3
"Lesotho",2023,90,2.3,2.2
"Lesotho",2024,94,1.9,2.1
"Libya",2010,44,0.1,0.1
"Libya",2011,50,0.1,0.1
"Libya",2012,52,0.1,0.01
"Libya",2013,51,0.1,0.01
"Libya",2014,55,0.1,0.1
"Libya",2015,59,0.1,0.1
"Libya",2016,61,0.1,0.01
"Libya",2017,62,0.1,0.01
"Libya",2018,68,0.1,0.1
"Libya",2019,53,0.1,0.1
"Libya",2020,50,0.1,0.1
"Libya",2021,49,0.1,0.1
"Libya",2022,47,0.1,0.1
"Libya",2023,50,0.1,0.1
"Libya",2024,NA,0.1,0.1
"Mali",2010,21,0.52,0.37
"Mali",2011,25,0.48,0.34
"Mali",2012,25,0.43,0.33
"Mali",2013,25,0.46,0.34
"Mali",2014,27,0.41,0.34
"Mali",2015,30,0.39,0.32
"Mali",2016,33,0.36,0.3
"Mali",2017,36,0.34,0.29
"Mali",2018,40,0.32,0.27
"Mali",2019,39,0.29,0.26
"Mali",2020,47,0.26,0.24
"Mali",2021,47,0.24,0.21
"Mali",2022,54,0.22,0.2
"Mali",2023,62,0.19,0.17
"Mali",2024,68,0.17,0.14
"Malawi",2010,27,4.1,2.6
"Malawi",2011,34,3.8,2.2
"Malawi",2012,42,3.5,1.9
"Malawi",2013,48,3.2,1.6
"Malawi",2014,54,2.9,1.5
"Malawi",2015,59,2.5,1.3
"Malawi",2016,67,2.2,1.3
"Malawi",2017,74,1.8,1.1
"Malawi",2018,80,1.4,1
"Malawi",2019,81,1.2,0.91
"Malawi",2020,85,1,0.83
"Malawi",2021,87,0.87,0.78
"Malawi",2022,88,0.78,0.74
"Malawi",2023,90,0.65,0.69
"Malawi",2024,90,0.58,0.64
"Madagascar",2010,1,0.19,0.1
"Madagascar",2011,1,0.19,0.1
"Madagascar",2012,1,0.19,0.1
"Madagascar",2013,2,0.19,0.1
"Madagascar",2014,2,0.2,0.1
"Madagascar",2015,3,0.21,0.1
"Madagascar",2016,4,0.22,0.1
"Madagascar",2017,5,0.23,0.1
"Madagascar",2018,7,0.24,0.1
"Madagascar",2019,10,0.26,0.1
"Madagascar",2020,10,0.27,0.11
"Madagascar",2021,15,0.29,0.11
"Madagascar",2022,18,0.3,0.1
"Madagascar",2023,22,0.45,0.1
"Madagascar",2024,29,0.51,0.1
"Mauritania",2010,17,0.1,0.19
"Mauritania",2011,19,0.1,0.19
"Mauritania",2012,21,0.1,0.18
"Mauritania",2013,26,0.1,0.17
"Mauritania",2014,28,0.1,0.16
"Mauritania",2015,33,0.1,0.14
"Mauritania",2016,36,0.1,0.13
"Mauritania",2017,44,0.1,0.11
"Mauritania",2018,45,0.1,0.1
"Mauritania",2019,51,0.1,0.1
"Mauritania",2020,54,0.1,0.1
"Mauritania",2021,59,0.1,0.1
"Mauritania",2022,62,0.1,0.1
"Mauritania",2023,70,0.1,0.1
"Mauritania",2024,76,0.1,0.1
"Namibia",2010,41,6,2
"Namibia",2011,48,5.7,1.9
"Namibia",2012,52,5.1,1.8
"Namibia",2013,56,4.4,1.6
"Namibia",2014,54,4,1.5
"Namibia",2015,61,3.6,1.6
"Namibia",2016,61,3.4,1.6
"Namibia",2017,69,3,1.7
"Namibia",2018,73,2.6,1.6
"Namibia",2019,81,2.1,1.5
"Namibia",2020,83,1.8,1.3
"Namibia",2021,86,1.9,1.2
"Namibia",2022,88,1.6,1.1
"Namibia",2023,92,1.7,1.1
"Namibia",2024,95,1.6,1
"Mozambique",2010,14,7.8,3.2
"Mozambique",2011,16,7.5,3.1
"Mozambique",2012,18,7.2,3.1
"Mozambique",2013,26,7,2.9
"Mozambique",2014,34,6.5,2.5
"Mozambique",2015,41,6.1,2.1
"Mozambique",2016,48,5.7,1.9
"Mozambique",2017,55,5.1,1.8
"Mozambique",2018,56,4.8,1.6
"Mozambique",2019,60,4.7,1.7
"Mozambique",2020,61,4.4,1.6
"Mozambique",2021,67,4.1,1.6
"Mozambique",2022,72,3.6,1.5
"Mozambique",2023,77,3.2,1.4
"Mozambique",2024,82,2.9,1.3
"Morocco",2010,16,0.1,0.1
"Morocco",2011,19,0.1,0.1
"Morocco",2012,25,0.1,0.1
"Morocco",2013,29,0.1,0.1
"Morocco",2014,33,0.1,0.1
"Morocco",2015,37,0.1,0.1
"Morocco",2016,41,0.1,0.1
"Morocco",2017,44,0.1,0.1
"Morocco",2018,48,0.1,0.1
"Morocco",2019,51,0.1,0.1
"Morocco",2020,54,0.1,0.1
"Morocco",2021,68,0.1,0.1
"Morocco",2022,70,0.1,0.1
"Morocco",2023,73,0.1,0.1
"Morocco",2024,76,0.1,0.1
"Nigeria",2010,18,0.88,0.61
"Nigeria",2011,20,0.84,0.6
"Nigeria",2012,26,0.76,0.55
"Nigeria",2013,31,0.67,0.48
"Nigeria",2014,35,0.62,0.43
"Nigeria",2015,38,0.59,0.41
"Nigeria",2016,43,0.52,0.38
"Nigeria",2017,46,0.48,0.36
"Nigeria",2018,47,0.46,0.35
"Nigeria",2019,53,0.42,0.34
"Nigeria",2020,59,0.37,0.3
"Nigeria",2021,65,0.33,0.26
"Nigeria",2022,71,0.28,0.23
"Nigeria",2023,77,0.26,0.2
"Nigeria",2024,83,0.21,0.18
"Niger",2010,19,0.1,0.13
"Niger",2011,26,0.1,0.12
"Niger",2012,31,0.1,0.1
"Niger",2013,34,0.1,0.1
"Niger",2014,33,0.1,0.1
"Niger",2015,38,0.1,0.1
"Niger",2016,44,0.1,0.1
"Niger",2017,53,0.1,0.1
"Niger",2018,61,0.1,0.1
"Niger",2019,63,0.1,0.1
"Niger",2020,66,0.1,0.1
"Niger",2021,68,0.1,0.1
"Niger",2022,69,0.1,0.1
"Niger",2023,69,0.1,0.1
"Niger",2024,66,0.1,0.1
"Rwanda",2010,37,1.1,0.73
"Rwanda",2011,41,0.93,0.63
"Rwanda",2012,47,0.88,0.55
"Rwanda",2013,52,0.83,0.48
"Rwanda",2014,58,0.67,0.43
"Rwanda",2015,64,0.6,0.39
"Rwanda",2016,71,0.5,0.35
"Rwanda",2017,74,0.41,0.31
"Rwanda",2018,77,0.36,0.29
"Rwanda",2019,80,0.29,0.27
"Rwanda",2020,84,0.24,0.25
"Rwanda",2021,87,0.25,0.24
"Rwanda",2022,89,0.23,0.22
"Rwanda",2023,93,0.21,0.21
"Rwanda",2024,96,0.18,0.19
"Senegal",2010,28,0.17,0.14
"Senegal",2011,31,0.16,0.14
"Senegal",2012,29,0.14,0.14
"Senegal",2013,33,0.12,0.14
"Senegal",2014,40,0.11,0.13
"Senegal",2015,46,0.1,0.12
"Senegal",2016,53,0.11,0.11
"Senegal",2017,58,0.11,0.1
"Senegal",2018,66,0.11,0.1
"Senegal",2019,71,0.11,0.1
"Senegal",2020,74,0.11,0.1
"Senegal",2021,75,0.13,0.1
"Senegal",2022,76,0.18,0.1
"Senegal",2023,77,0.17,0.1
"Senegal",2024,79,0.16,0.1
"Sierra Leone",2010,9,0.93,0.61
"Sierra Leone",2011,12,0.88,0.57
"Sierra Leone",2012,12,0.83,0.54
"Sierra Leone",2013,13,0.81,0.55
"Sierra Leone",2014,15,0.83,0.55
"Sierra Leone",2015,20,0.81,0.52
"Sierra Leone",2016,25,0.77,0.47
"Sierra Leone",2017,32,0.72,0.43
"Sierra Leone",2018,37,0.66,0.39
"Sierra Leone",2019,43,0.61,0.36
"Sierra Leone",2020,48,0.59,0.34
"Sierra Leone",2021,60,0.49,0.31
"Sierra Leone",2022,70,0.42,0.27
"Sierra Leone",2023,76,0.33,0.23
"Sierra Leone",2024,86,0.28,0.2
"South Sudan",2010,1,1.2,1.1
"South Sudan",2011,2,1.2,1
"South Sudan",2012,3,1.2,1
"South Sudan",2013,4,1.1,0.98
"South Sudan",2014,7,1.2,0.94
"South Sudan",2015,11,0.99,0.83
"South Sudan",2016,13,1,0.8
"South Sudan",2017,17,0.9,0.74
"South Sudan",2018,22,0.72,0.63
"South Sudan",2019,24,0.72,0.59
"South Sudan",2020,29,0.66,0.55
"South Sudan",2021,31,0.65,0.52
"South Sudan",2022,38,0.6,0.47
"South Sudan",2023,45,0.52,0.38
"South Sudan",2024,50,0.5,0.34
"South Africa",2010,25,7.9,3.2
"South Africa",2011,33,7.3,2.6
"South Africa",2012,40,6.9,2.1
"South Africa",2013,45,6.5,1.7
"South Africa",2014,49,6,1.5
"South Africa",2015,54,5.7,1.4
"South Africa",2016,60,5.3,1.4
"South Africa",2017,66,4.8,1.3
"South Africa",2018,70,4.4,1.2
"South Africa",2019,73,4.1,1.1
"South Africa",2020,75,3.8,0.98
"South Africa",2021,77,3.6,0.94
"South Africa",2022,78,3.4,0.91
"South Africa",2023,79,3.2,0.88
"South Africa",2024,81,3.1,0.86
"Somalia",2010,8,0.1,0.1
"Somalia",2011,11,0.1,0.1
"Somalia",2012,15,0.1,0.1
"Somalia",2013,18,0.1,0.1
"Somalia",2014,21,0.1,0.1
"Somalia",2015,25,0.1,0.1
"Somalia",2016,30,0.1,0.1
"Somalia",2017,34,0.1,0.1
"Somalia",2018,37,0.1,0.1
"Somalia",2019,40,0.1,0.1
"Somalia",2020,43,0.1,0.1
"Somalia",2021,46,0.1,0.1
"Somalia",2022,49,0.1,0.1
"Sudan",2010,8,0.1,0.1
"Sudan",2011,9,0.1,0.1
"Sudan",2012,9,0.1,0.1
"Sudan",2013,12,0.1,0.1
"Sudan",2014,13,0.1,0.1
"Sudan",2015,14,0.1,0.1
"Sudan",2016,17,0.1,0.1
"Sudan",2017,22,0.1,0.1
"Sudan",2018,24,0.1,0.1
"Sudan",2019,27,0.1,0.1
"Sudan",2020,28,0.1,0.1
"Sudan",2021,25,0.1,0.1
"Sudan",2022,24,0.12,0.1
"Sudan",2023,22,0.13,0.1
"Sudan",2024,20,0.14,0.1
"United Republic of Tanzania",2010,20,2,1.2
"United Republic of Tanzania",2011,21,2.1,1.1
"United Republic of Tanzania",2012,31,2,1
"United Republic of Tanzania",2013,35,2,0.83
"United Republic of Tanzania",2014,40,2,0.75
"United Republic of Tanzania",2015,43,2,0.7
"United Republic of Tanzania",2016,45,2.1,0.69
"United Republic of Tanzania",2017,52,1.9,0.68
"United Republic of Tanzania",2018,55,1.8,0.63
"United Republic of Tanzania",2019,61,1.6,0.6
"United Republic of Tanzania",2020,67,1.3,0.54
"United Republic of Tanzania",2021,70,1.2,0.48
"United Republic of Tanzania",2022,74,0.98,0.44
"United Republic of Tanzania",2023,79,0.83,0.41
"United Republic of Tanzania",2024,87,0.64,0.38
"Uganda",2010,20,3.4,1.9
"Uganda",2011,23,3.2,1.7
"Uganda",2012,30,2.8,1.5
"Uganda",2013,40,2.6,1.3
"Uganda",2014,49,2.3,1.1
"Uganda",2015,53,2.1,0.92
"Uganda",2016,59,2,0.83
"Uganda",2017,67,1.7,0.75
"Uganda",2018,71,1.4,0.64
"Uganda",2019,74,1.3,0.56
"Uganda",2020,76,1.2,0.52
"Uganda",2021,78,1.1,0.5
"Uganda",2022,80,1,0.49
"Uganda",2023,82,0.9,0.46
"Uganda",2024,85,0.79,0.42
"Tunisia",2010,9,0.1,0.1
"Tunisia",2011,10,0.1,0.1
"Tunisia",2012,9,0.1,0.1
"Tunisia",2013,10,0.1,0.1
"Tunisia",2014,12,0.1,0.1
"Tunisia",2015,13,0.1,0.1
"Tunisia",2016,15,0.1,0.1
"Tunisia",2017,15,0.1,0.1
"Tunisia",2018,17,0.1,0.1
"Tunisia",2019,20,0.1,0.1
"Tunisia",2020,22,0.1,0.1
"Tunisia",2021,23,0.1,0.1
"Tunisia",2022,26,0.1,0.1
"Tunisia",2023,27,0.1,0.1
"Tunisia",2024,29,0.1,0.1
"Togo",2010,22,1.1,0.92
"Togo",2011,27,0.81,0.75
"Togo",2012,30,0.69,0.68
"Togo",2013,34,0.62,0.64
"Togo",2014,37,0.59,0.61
"Togo",2015,44,0.56,0.55
"Togo",2016,52,0.52,0.48
"Togo",2017,60,0.56,0.45
"Togo",2018,66,0.47,0.39
"Togo",2019,76,0.45,0.33
"Togo",2020,80,0.42,0.29
"Togo",2021,81,0.42,0.26
"Togo",2022,80,0.4,0.23
"Togo",2023,87,0.39,0.23
"Togo",2024,92,0.37,0.21
